vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-01-18 15:35:10+00:00,2022-01-18 15:52:27+00:00,1,2.620000000,1.0,N,1,13.000000000,0E-9,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,234,232,2022,1
2,2022-01-18 15:15:01+00:00,2022-01-18 15:18:13+00:00,1,0.530000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,162,229,2022,1
2,2022-11-29 21:51:23+00:00,2022-11-29 21:59:08+00:00,3,1.670000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,125,68,2022,11
2,2022-10-26 16:01:52+00:00,2022-10-26 16:12:49+00:00,1,1.580000000,1.0,N,1,9.000000000,1.000000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,68,137,2022,10
2,2022-03-13 03:26:02+00:00,2022-03-13 04:01:39+00:00,2,19.530000000,2.0,N,1,52.000000000,0E-9,0.500000000,15.460000000,6.550000000,0.300000000,1.250000000,78.560000000,132,140,2022,3
2,2022-01-08 14:33:59+00:00,2022-01-08 14:47:12+00:00,1,2.220000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,43,236,2022,1
2,2022-08-15 19:03:20+00:00,2022-08-15 19:12:19+00:00,3,1.750000000,1.0,N,1,8.500000000,1.000000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,43,238,2022,8
2,2022-04-30 21:46:45+00:00,2022-04-30 21:58:53+00:00,1,2.480000000,1.0,N,1,10.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,114,162,2022,4
1,2022-11-07 21:05:13+00:00,2022-11-07 21:09:03+00:00,1,0.600000000,1.0,N,1,4.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,10.350000000,163,142,2022,11
2,2022-07-09 00:25:52+00:00,2022-07-09 00:34:38+00:00,1,1.770000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,237,239,2022,7
2,2022-02-07 22:37:19+00:00,2022-02-07 23:05:46+00:00,1,13.960000000,1.0,N,1,39.500000000,0.500000000,0.500000000,5.050000000,0E-9,0.300000000,1.250000000,47.100000000,132,7,2022,2
2,2022-05-06 18:52:55+00:00,2022-05-06 19:02:15+00:00,2,1.320000000,1.0,N,1,8.000000000,1.000000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,151,41,2022,5
1,2022-11-13 08:53:57+00:00,2022-11-13 09:09:24+00:00,1,3.700000000,1.0,N,2,13.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,90,236,2022,11
1,2022-05-11 10:59:37+00:00,2022-05-11 11:00:17+00:00,0,0E-9,1.0,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,145,145,2022,5
2,2022-04-01 19:04:04+00:00,2022-04-01 19:13:54+00:00,1,1.640000000,1.0,N,2,8.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,237,262,2022,4
2,2022-07-28 17:43:48+00:00,2022-07-28 18:21:34+00:00,1,4.070000000,1.0,N,1,24.000000000,1.000000000,0.500000000,5.660000000,0E-9,0.300000000,0E-9,33.960000000,186,262,2022,7
2,2022-08-31 16:25:39+00:00,2022-08-31 16:33:51+00:00,1,1.320000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,50,68,2022,8
2,2022-06-06 18:13:44+00:00,2022-06-06 18:23:52+00:00,1,1.680000000,1.0,N,1,8.500000000,1.000000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,239,262,2022,6
2,2022-08-02 18:16:11+00:00,2022-08-02 18:25:52+00:00,1,1.450000000,1.0,N,1,7.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.800000000,79,158,2022,8
2,2022-07-08 22:23:54+00:00,2022-07-08 22:45:27+00:00,2,9.050000000,1.0,N,1,27.500000000,0.500000000,0.500000000,6.260000000,0E-9,0.300000000,0E-9,37.560000000,142,127,2022,7
2,2022-07-15 21:30:48+00:00,2022-07-15 21:48:53+00:00,1,3.680000000,1.0,N,1,14.500000000,0.500000000,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,142,79,2022,7
1,2022-07-21 08:36:23+00:00,2022-07-21 08:47:45+00:00,1,1.100000000,1.0,N,1,8.500000000,2.500000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,170,230,2022,7
2,2022-02-02 17:53:04+00:00,2022-02-02 18:10:03+00:00,1,2.430000000,1.0,N,1,12.000000000,1.000000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,17.800000000,237,234,2022,2
2,2022-03-05 14:58:13+00:00,2022-03-05 15:07:56+00:00,2,0.860000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,163,163,2022,3
2,2022-06-05 08:27:46+00:00,2022-06-05 08:31:45+00:00,1,0.760000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,7.300000000,166,166,2022,6
2,2022-10-16 18:29:19+00:00,2022-10-16 18:43:58+00:00,1,2.670000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,170,231,2022,10
1,2022-01-12 22:19:00+00:00,2022-01-12 22:44:52+00:00,1,5.500000000,1.0,N,1,18.500000000,3.000000000,0.500000000,2.500000000,0E-9,0.300000000,0E-9,24.800000000,148,239,2022,1
2,2022-01-24 14:50:38+00:00,2022-01-24 14:58:36+00:00,1,1.200000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,239,48,2022,1
2,2022-11-10 19:31:29+00:00,2022-11-10 19:42:18+00:00,1,0.770000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,162,161,2022,11
1,2022-03-25 18:54:33+00:00,2022-03-25 18:57:59+00:00,1,0.500000000,1.0,N,1,4.500000000,3.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,237,237,2022,3
1,2022-09-29 18:49:52+00:00,2022-09-29 18:58:37+00:00,1,0.800000000,1.0,N,1,7.000000000,3.500000000,0.500000000,1.130000000,0E-9,0.300000000,0E-9,12.430000000,186,234,2022,9
2,2022-06-22 14:11:43+00:00,2022-06-22 14:37:17+00:00,2,2.460000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,230,107,2022,6
1,2022-02-05 19:00:15+00:00,2022-02-05 19:04:53+00:00,0,0.800000000,1.0,N,1,5.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,144,79,2022,2
2,2022-08-12 20:09:29+00:00,2022-08-12 20:40:07+00:00,,4.310000000,,,0,20.840000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,,29.500000000,143,79,2022,8
2,2022-09-18 15:18:57+00:00,2022-09-18 15:31:34+00:00,,1.900000000,,,0,10.300000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,13.600000000,233,161,2022,9
2,2022-06-25 17:10:23+00:00,2022-06-25 17:22:59+00:00,1,2.300000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,231,79,2022,6
1,2022-06-02 22:16:21+00:00,2022-06-02 22:30:03+00:00,1,3.300000000,1.0,N,1,12.500000000,3.000000000,0.500000000,7.000000000,0E-9,0.300000000,0E-9,23.300000000,68,43,2022,6
2,2022-05-12 19:11:01+00:00,2022-05-12 19:19:02+00:00,1,1.140000000,1.0,N,1,7.000000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,90,249,2022,5
2,2022-08-02 14:06:33+00:00,2022-08-02 14:20:06+00:00,1,1.890000000,1.0,N,1,10.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.800000000,161,107,2022,8
2,2022-05-09 21:30:24+00:00,2022-05-09 21:39:53+00:00,1,1.280000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,79,211,2022,5
2,2022-08-08 16:04:18+00:00,2022-08-08 16:07:45+00:00,1,0.690000000,1.0,N,2,4.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,263,75,2022,8
2,2022-03-20 19:57:40+00:00,2022-03-20 20:08:25+00:00,1,2.560000000,1.0,N,1,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,263,142,2022,3
2,2022-05-30 17:19:37+00:00,2022-05-30 17:30:00+00:00,1,2.400000000,1.0,N,1,10.500000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,237,145,2022,5
1,2022-05-08 19:29:48+00:00,2022-05-08 19:37:57+00:00,1,2.100000000,1.0,Y,2,8.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,142,170,2022,5
1,2022-10-18 19:55:37+00:00,2022-10-18 20:08:17+00:00,1,1.900000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,163,140,2022,10
2,2022-11-15 13:32:53+00:00,2022-11-15 13:43:42+00:00,1,0.600000000,1.0,N,1,8.000000000,0E-9,0.500000000,1.700000000,0E-9,0.300000000,0E-9,13.000000000,237,161,2022,11
1,2022-02-17 09:17:07+00:00,2022-02-17 09:20:16+00:00,1,0.500000000,1.0,N,1,4.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,9.300000000,161,163,2022,2
1,2022-01-04 10:12:32+00:00,2022-01-04 10:15:03+00:00,1,0.300000000,1.0,N,1,3.500000000,2.500000000,0.500000000,1.350000000,0E-9,0.300000000,0E-9,8.150000000,263,236,2022,1
2,2022-06-16 01:02:08+00:00,2022-06-16 01:11:16+00:00,1,1.670000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,249,107,2022,6
1,2022-09-16 15:08:22+00:00,2022-09-16 15:40:39+00:00,1,3.900000000,1.0,N,1,21.000000000,3.500000000,0.500000000,5.050000000,0E-9,0.300000000,0E-9,30.350000000,186,236,2022,9
2,2022-09-27 20:32:12+00:00,2022-09-27 20:38:15+00:00,1,1.080000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,236,141,2022,9
2,2022-05-07 12:02:21+00:00,2022-05-07 12:08:16+00:00,2,0.880000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,230,186,2022,5
1,2022-10-14 10:50:46+00:00,2022-10-14 11:06:57+00:00,0,0.300000000,1.0,N,1,10.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.800000000,164,186,2022,10
2,2022-08-27 13:42:41+00:00,2022-08-27 13:56:56+00:00,1,3.570000000,1.0,N,1,13.500000000,0E-9,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,43,233,2022,8
2,2022-03-15 09:58:44+00:00,2022-03-15 10:05:18+00:00,5,1.910000000,1.0,N,1,8.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,141,233,2022,3
2,2022-07-24 23:12:56+00:00,2022-07-24 23:21:09+00:00,1,4.890000000,1.0,N,2,15.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,17.550000000,132,130,2022,7
2,2022-11-04 10:18:33+00:00,2022-11-04 10:29:54+00:00,1,1.480000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,142,162,2022,11
2,2022-02-28 07:01:50+00:00,2022-02-28 07:15:13+00:00,1,2.180000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.140000000,0E-9,0.300000000,0E-9,16.440000000,239,262,2022,2
1,2022-06-11 13:07:05+00:00,2022-06-11 13:15:43+00:00,1,1.700000000,1.0,N,1,8.500000000,2.500000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,162,263,2022,6
